top - 14:41:27 up 3 days,  5:37,  5 users,  load average: 0.39, 1.38, 2.20
Tasks: 555 total,   1 running, 554 sleeping,   0 stopped,   0 zombie
%Cpu(s):  5.6 us,  1.0 sy,  0.0 ni, 93.3 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
KiB Mem : 26411726+total, 18101185+free, 17904264 used, 65201144 buff/cache
KiB Swap:  8000508 total,  8000508 free,        0 used. 24499686+avail Mem 

  PID USER      PR  NI    VIRT    RES    SHR S  %CPU %MEM     TIME+ COMMAND
19790 omniai    20   0  428724 170692   9452 S  28.2  0.1  20:10.53 /usr/bin/python /home/omniai/.local/bin/streamlink --hds-segment-attempts 3 --h+
 7860 omniai    20   0   41200   4068   3048 R   2.9  0.0   0:00.14 top -c -b -d 1
47396 omniai    20   0 29.088g 787036 243164 S   2.9  0.3   0:15.49 /opt/omniai/bin/foundation-learning --id=0 --redis-host=127.0.0.1 --redis-sock=+
48260 omniai    20   0 21.883g 469004 161248 S   1.9  0.2   0:06.62 /opt/omniai/bin/foundation-video --id=0 --device=1 --redis-host=127.0.0.1 --red+
19375 omniai    20   0  410216 173976   9444 S   1.0  0.1  27:11.73 /usr/bin/python /home/omniai/.local/bin/streamlink --hds-segment-attempts 3 --h+
27086 omniai    20   0  428248 182988   9540 S   1.0  0.1  18:27.22 /usr/bin/python /home/omniai/.local/bin/streamlink --hds-segment-attempts 3 --h+
49070 mongodb   20   0 12.375g 0.012t  29744 S   1.0  4.8 140:31.03 /usr/bin/mongod --quiet --config /etc/mongod.conf
    1 root      20   0  185440   6112   4024 S   0.0  0.0   0:15.17 /sbin/init text
    2 root      20   0       0      0      0 S   0.0  0.0   0:00.15 [kthreadd]
    3 root      20   0       0      0      0 S   0.0  0.0   0:09.61 [ksoftirqd/0]
    5 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/0:0H]
    8 root      20   0       0      0      0 S   0.0  0.0  11:26.42 [rcu_sched]
    9 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [rcu_bh]
   10 root      rt   0       0      0      0 S   0.0  0.0   0:01.34 [migration/0]
   11 root      rt   0       0      0      0 S   0.0  0.0   0:00.73 [watchdog/0]
   12 root      rt   0       0      0      0 S   0.0  0.0   0:00.70 [watchdog/1]
   13 root      rt   0       0      0      0 S   0.0  0.0   0:01.71 [migration/1]
   14 root      20   0       0      0      0 S   0.0  0.0   0:01.99 [ksoftirqd/1]
   16 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/1:0H]
   17 root      rt   0       0      0      0 S   0.0  0.0   0:00.60 [watchdog/2]
   18 root      rt   0       0      0      0 S   0.0  0.0   0:01.82 [migration/2]
   19 root      20   0       0      0      0 S   0.0  0.0   0:01.23 [ksoftirqd/2]
   21 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/2:0H]
   22 root      rt   0       0      0      0 S   0.0  0.0   0:00.64 [watchdog/3]
   23 root      rt   0       0      0      0 S   0.0  0.0   0:02.04 [migration/3]
   24 root      20   0       0      0      0 S   0.0  0.0   0:01.12 [ksoftirqd/3]
   26 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/3:0H]
   27 root      rt   0       0      0      0 S   0.0  0.0   0:00.61 [watchdog/4]
   28 root      rt   0       0      0      0 S   0.0  0.0   0:01.63 [migration/4]
   29 root      20   0       0      0      0 S   0.0  0.0   0:01.10 [ksoftirqd/4]
   31 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/4:0H]
   32 root      rt   0       0      0      0 S   0.0  0.0   0:00.62 [watchdog/5]
   33 root      rt   0       0      0      0 S   0.0  0.0   0:01.45 [migration/5]
   34 root      20   0       0      0      0 S   0.0  0.0   0:01.02 [ksoftirqd/5]
   36 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/5:0H]
   37 root      rt   0       0      0      0 S   0.0  0.0   0:00.62 [watchdog/6]
   38 root      rt   0       0      0      0 S   0.0  0.0   0:01.34 [migration/6]
   39 root      20   0       0      0      0 S   0.0  0.0   0:01.01 [ksoftirqd/6]
   41 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/6:0H]
   42 root      rt   0       0      0      0 S   0.0  0.0   0:00.60 [watchdog/7]
   43 root      rt   0       0      0      0 S   0.0  0.0   0:01.19 [migration/7]
   44 root      20   0       0      0      0 S   0.0  0.0   0:00.98 [ksoftirqd/7]
   46 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/7:0H]
   47 root      rt   0       0      0      0 S   0.0  0.0   0:00.60 [watchdog/8]
   48 root      rt   0       0      0      0 S   0.0  0.0   0:01.15 [migration/8]
   49 root      20   0       0      0      0 S   0.0  0.0   0:00.93 [ksoftirqd/8]
   51 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/8:0H]
   52 root      rt   0       0      0      0 S   0.0  0.0   0:00.60 [watchdog/9]
   53 root      rt   0       0      0      0 S   0.0  0.0   0:01.15 [migration/9]
   54 root      20   0       0      0      0 S   0.0  0.0   0:00.95 [ksoftirqd/9]
   56 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/9:0H]
   57 root      rt   0       0      0      0 S   0.0  0.0   0:00.59 [watchdog/10]
   58 root      rt   0       0      0      0 S   0.0  0.0   0:01.18 [migration/10]
   59 root      20   0       0      0      0 S   0.0  0.0   0:00.99 [ksoftirqd/10]
   61 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/10:0H]
   62 root      rt   0       0      0      0 S   0.0  0.0   0:00.58 [watchdog/11]
   63 root      rt   0       0      0      0 S   0.0  0.0   0:01.24 [migration/11]
   64 root      20   0       0      0      0 S   0.0  0.0   0:01.06 [ksoftirqd/11]
   66 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/11:0H]
   67 root      rt   0       0      0      0 S   0.0  0.0   0:00.55 [watchdog/12]
   68 root      rt   0       0      0      0 S   0.0  0.0   0:00.46 [migration/12]
   69 root      20   0       0      0      0 S   0.0  0.0   0:01.36 [ksoftirqd/12]
   71 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/12:0H]
   73 root      rt   0       0      0      0 S   0.0  0.0   0:00.41 [watchdog/13]
   74 root      rt   0       0      0      0 S   0.0  0.0   0:00.67 [migration/13]
   75 root      20   0       0      0      0 S   0.0  0.0   0:01.36 [ksoftirqd/13]
   77 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/13:0H]
   78 root      rt   0       0      0      0 S   0.0  0.0   0:00.42 [watchdog/14]
   79 root      rt   0       0      0      0 S   0.0  0.0   0:00.46 [migration/14]
   80 root      20   0       0      0      0 S   0.0  0.0   0:01.38 [ksoftirqd/14]
   82 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/14:0H]
   83 root      rt   0       0      0      0 S   0.0  0.0   0:00.40 [watchdog/15]
   84 root      rt   0       0      0      0 S   0.0  0.0   0:00.45 [migration/15]
   85 root      20   0       0      0      0 S   0.0  0.0   0:01.36 [ksoftirqd/15]
   87 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/15:0H]
   88 root      rt   0       0      0      0 S   0.0  0.0   0:00.41 [watchdog/16]
   89 root      rt   0       0      0      0 S   0.0  0.0   0:00.45 [migration/16]
   90 root      20   0       0      0      0 S   0.0  0.0   0:01.38 [ksoftirqd/16]
   92 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/16:0H]
   93 root      rt   0       0      0      0 S   0.0  0.0   0:00.40 [watchdog/17]
   94 root      rt   0       0      0      0 S   0.0  0.0   0:00.45 [migration/17]
   95 root      20   0       0      0      0 S   0.0  0.0   0:01.39 [ksoftirqd/17]
   97 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/17:0H]
   98 root      rt   0       0      0      0 S   0.0  0.0   0:00.41 [watchdog/18]
   99 root      rt   0       0      0      0 S   0.0  0.0   0:00.44 [migration/18]
  100 root      20   0       0      0      0 S   0.0  0.0   0:01.36 [ksoftirqd/18]
  102 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/18:0H]
  103 root      rt   0       0      0      0 S   0.0  0.0   0:00.40 [watchdog/19]
  104 root      rt   0       0      0      0 S   0.0  0.0   0:00.44 [migration/19]
  105 root      20   0       0      0      0 S   0.0  0.0   0:01.33 [ksoftirqd/19]
  107 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/19:0H]
  108 root      rt   0       0      0      0 S   0.0  0.0   0:00.40 [watchdog/20]
  109 root      rt   0       0      0      0 S   0.0  0.0   0:00.44 [migration/20]
  110 root      20   0       0      0      0 S   0.0  0.0   0:01.34 [ksoftirqd/20]
  112 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/20:0H]
  113 root      rt   0       0      0      0 S   0.0  0.0   0:00.39 [watchdog/21]
  114 root      rt   0       0      0      0 S   0.0  0.0   0:00.43 [migration/21]
  115 root      20   0       0      0      0 S   0.0  0.0   0:01.32 [ksoftirqd/21]
  117 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/21:0H]
  118 root      rt   0       0      0      0 S   0.0  0.0   0:00.39 [watchdog/22]
  119 root      rt   0       0      0      0 S   0.0  0.0   0:00.43 [migration/22]
  120 root      20   0       0      0      0 S   0.0  0.0   0:01.30 [ksoftirqd/22]
  122 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/22:0H]
  123 root      rt   0       0      0      0 S   0.0  0.0   0:00.39 [watchdog/23]
  124 root      rt   0       0      0      0 S   0.0  0.0   0:00.42 [migration/23]
  125 root      20   0       0      0      0 S   0.0  0.0   0:01.30 [ksoftirqd/23]
  127 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/23:0H]
  128 root      rt   0       0      0      0 S   0.0  0.0   0:00.68 [watchdog/24]
  129 root      rt   0       0      0      0 S   0.0  0.0   0:00.92 [migration/24]
  130 root      20   0       0      0      0 S   0.0  0.0   0:00.47 [ksoftirqd/24]
  132 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/24:0H]
  133 root      rt   0       0      0      0 S   0.0  0.0   0:00.55 [watchdog/25]
  134 root      rt   0       0      0      0 S   0.0  0.0   0:00.95 [migration/25]
  135 root      20   0       0      0      0 S   0.0  0.0   0:00.59 [ksoftirqd/25]
  136 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [kworker/25:0]
  137 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/25:0H]
  138 root      rt   0       0      0      0 S   0.0  0.0   0:00.55 [watchdog/26]
  139 root      rt   0       0      0      0 S   0.0  0.0   0:00.95 [migration/26]
  140 root      20   0       0      0      0 S   0.0  0.0   0:00.43 [ksoftirqd/26]
  142 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/26:0H]
  143 root      rt   0       0      0      0 S   0.0  0.0   0:00.57 [watchdog/27]
  144 root      rt   0       0      0      0 S   0.0  0.0   0:00.69 [migration/27]
  145 root      20   0       0      0      0 S   0.0  0.0   0:01.84 [ksoftirqd/27]
  147 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/27:0H]
  148 root      rt   0       0      0      0 S   0.0  0.0   0:00.59 [watchdog/28]
  149 root      rt   0       0      0      0 S   0.0  0.0   0:01.06 [migration/28]
  150 root      20   0       0      0      0 S   0.0  0.0   0:00.46 [ksoftirqd/28]
  152 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/28:0H]
  153 root      rt   0       0      0      0 S   0.0  0.0   0:00.57 [watchdog/29]
  154 root      rt   0       0      0      0 S   0.0  0.0   0:00.90 [migration/29]
  155 root      20   0       0      0      0 S   0.0  0.0   0:00.45 [ksoftirqd/29]
  157 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/29:0H]
  158 root      rt   0       0      0      0 S   0.0  0.0   0:00.56 [watchdog/30]
  159 root      rt   0       0      0      0 S   0.0  0.0   0:00.81 [migration/30]
  160 root      20   0       0      0      0 S   0.0  0.0   0:00.28 [ksoftirqd/30]
  162 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/30:0H]
  163 root      rt   0       0      0      0 S   0.0  0.0   0:00.56 [watchdog/31]
  164 root      rt   0       0      0      0 S   0.0  0.0   0:00.75 [migration/31]
  165 root      20   0       0      0      0 S   0.0  0.0   0:00.24 [ksoftirqd/31]
  167 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/31:0H]
  168 root      rt   0       0      0      0 S   0.0  0.0   0:00.56 [watchdog/32]
  169 root      rt   0       0      0      0 S   0.0  0.0   0:00.75 [migration/32]
  170 root      20   0       0      0      0 S   0.0  0.0   0:00.21 [ksoftirqd/32]
  172 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/32:0H]
  173 root      rt   0       0      0      0 S   0.0  0.0   0:00.54 [watchdog/33]
  174 root      rt   0       0      0      0 S   0.0  0.0   0:00.80 [migration/33]
  175 root      20   0       0      0      0 S   0.0  0.0   0:00.24 [ksoftirqd/33]
  176 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [kworker/33:0]
  177 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/33:0H]
  178 root      rt   0       0      0      0 S   0.0  0.0   0:00.54 [watchdog/34]
  179 root      rt   0       0      0      0 S   0.0  0.0   0:00.85 [migration/34]
  180 root      20   0       0      0      0 S   0.0  0.0   0:00.26 [ksoftirqd/34]
  182 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/34:0H]
  183 root      rt   0       0      0      0 S   0.0  0.0   0:00.55 [watchdog/35]
  184 root      rt   0       0      0      0 S   0.0  0.0   0:00.89 [migration/35]
  185 root      20   0       0      0      0 S   0.0  0.0   0:00.29 [ksoftirqd/35]
  187 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/35:0H]
  188 root      rt   0       0      0      0 S   0.0  0.0   0:00.38 [watchdog/36]
  189 root      rt   0       0      0      0 S   0.0  0.0   0:00.74 [migration/36]
  190 root      20   0       0      0      0 S   0.0  0.0   0:00.79 [ksoftirqd/36]
  191 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [kworker/36:0]
  192 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/36:0H]
  193 root      rt   0       0      0      0 S   0.0  0.0   0:00.32 [watchdog/37]
  194 root      rt   0       0      0      0 S   0.0  0.0   0:00.73 [migration/37]
  195 root      20   0       0      0      0 S   0.0  0.0   0:00.78 [ksoftirqd/37]
  197 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/37:0H]
  198 root      rt   0       0      0      0 S   0.0  0.0   0:00.33 [watchdog/38]
  199 root      rt   0       0      0      0 S   0.0  0.0   0:00.72 [migration/38]
  200 root      20   0       0      0      0 S   0.0  0.0   0:00.79 [ksoftirqd/38]
  201 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [kworker/38:0]
  202 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/38:0H]
  203 root      rt   0       0      0      0 S   0.0  0.0   0:00.33 [watchdog/39]
  204 root      rt   0       0      0      0 S   0.0  0.0   0:00.73 [migration/39]
  205 root      20   0       0      0      0 S   0.0  0.0   0:00.77 [ksoftirqd/39]
  207 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/39:0H]
  208 root      rt   0       0      0      0 S   0.0  0.0   0:00.33 [watchdog/40]
  209 root      rt   0       0      0      0 S   0.0  0.0   0:00.73 [migration/40]
  210 root      20   0       0      0      0 S   0.0  0.0   0:00.81 [ksoftirqd/40]
  211 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [kworker/40:0]
  212 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/40:0H]
  213 root      rt   0       0      0      0 S   0.0  0.0   0:00.33 [watchdog/41]
  214 root      rt   0       0      0      0 S   0.0  0.0   0:00.74 [migration/41]
  215 root      20   0       0      0      0 S   0.0  0.0   0:00.80 [ksoftirqd/41]
  217 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/41:0H]
  218 root      rt   0       0      0      0 S   0.0  0.0   0:00.33 [watchdog/42]
  219 root      rt   0       0      0      0 S   0.0  0.0   0:00.74 [migration/42]
  220 root      20   0       0      0      0 S   0.0  0.0   0:00.84 [ksoftirqd/42]
  222 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/42:0H]
  223 root      rt   0       0      0      0 S   0.0  0.0   0:00.33 [watchdog/43]
  224 root      rt   0       0      0      0 S   0.0  0.0   0:00.73 [migration/43]
  225 root      20   0       0      0      0 S   0.0  0.0   0:00.80 [ksoftirqd/43]
  226 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [kworker/43:0]
  227 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/43:0H]
  228 root      rt   0       0      0      0 S   0.0  0.0   0:00.32 [watchdog/44]
  229 root      rt   0       0      0      0 S   0.0  0.0   0:00.74 [migration/44]
  230 root      20   0       0      0      0 S   0.0  0.0   0:00.76 [ksoftirqd/44]
  231 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [kworker/44:0]
  232 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/44:0H]
  233 root      rt   0       0      0      0 S   0.0  0.0   0:00.32 [watchdog/45]
  234 root      rt   0       0      0      0 S   0.0  0.0   0:00.74 [migration/45]
  235 root      20   0       0      0      0 S   0.0  0.0   0:00.78 [ksoftirqd/45]
  236 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [kworker/45:0]
  237 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/45:0H]
  238 root      rt   0       0      0      0 S   0.0  0.0   0:00.32 [watchdog/46]
  239 root      rt   0       0      0      0 S   0.0  0.0   0:00.74 [migration/46]
  240 root      20   0       0      0      0 S   0.0  0.0   0:00.74 [ksoftirqd/46]
  242 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/46:0H]
  243 root      rt   0       0      0      0 S   0.0  0.0   0:00.32 [watchdog/47]
  244 root      rt   0       0      0      0 S   0.0  0.0   0:00.74 [migration/47]
  245 root      20   0       0      0      0 S   0.0  0.0   0:00.76 [ksoftirqd/47]
  247 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/47:0H]
  248 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [kdevtmpfs]
  249 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [netns]
  250 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [perf]
  251 root      20   0       0      0      0 S   0.0  0.0   0:00.45 [khungtaskd]
  252 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [writeback]
  253 root      25   5       0      0      0 S   0.0  0.0   0:00.00 [ksmd]
  255 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [crypto]
  256 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kintegrityd]
  257 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [bioset]
  258 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kblockd]
  259 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [ata_sff]
  260 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [md]
  261 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [devfreq_wq]
  267 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [kswapd0]
  268 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [kswapd1]
  269 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [vmstat]
  270 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [fsnotify_mark]
  271 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [ecryptfs-kthrea]
  287 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kthrotld]
  288 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [acpi_thermal_pm]
  289 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [bioset]
  290 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [bioset]
  291 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [bioset]
  292 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [bioset]
  293 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [bioset]
  294 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [bioset]
  295 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [bioset]
  296 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [bioset]
  302 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [ipv6_addrconf]
  317 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [deferwq]
  319 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [charger_manager]
  340 root      20   0       0      0      0 S   0.0  0.0   0:02.07 [kworker/9:2]
  365 root      20   0       0      0      0 S   0.0  0.0   0:03.19 [kworker/13:1]
  366 root      20   0       0      0      0 S   0.0  0.0   0:03.14 [kworker/19:1]
  380 root      20   0       0      0      0 S   0.0  0.0   0:01.05 [kworker/28:1]
  382 root      20   0       0      0      0 S   0.0  0.0   0:01.17 [kworker/29:1]
  383 root      20   0       0      0      0 S   0.0  0.0   0:01.23 [kworker/26:1]
  384 root      20   0       0      0      0 S   0.0  0.0   0:05.23 [kworker/27:1]
  385 root      20   0       0      0      0 S   0.0  0.0   0:04.20 [kworker/1:1]
  386 root      20   0       0      0      0 S   0.0  0.0   0:01.42 [kworker/25:1]
  387 root      20   0       0      0      0 S   0.0  0.0   0:00.29 [kworker/24:1]
  389 root      20   0       0      0      0 S   0.0  0.0   0:00.79 [kworker/31:1]
  390 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [kworker/34:1]
  391 root      20   0       0      0      0 S   0.0  0.0   0:01.45 [kworker/36:1]
  392 root      20   0       0      0      0 S   0.0  0.0   0:00.78 [kworker/33:1]
  394 root      20   0       0      0      0 S   0.0  0.0   0:00.02 [kworker/41:1]
  395 root      20   0       0      0      0 S   0.0  0.0   0:01.48 [kworker/38:1]
  396 root      20   0       0      0      0 S   0.0  0.0   0:01.48 [kworker/39:1]
  397 root      20   0       0      0      0 S   0.0  0.0   0:01.48 [kworker/40:1]
  398 root      20   0       0      0      0 S   0.0  0.0   0:01.50 [kworker/43:1]
  399 root      20   0       0      0      0 S   0.0  0.0   0:00.84 [kworker/35:1]
  400 root      20   0       0      0      0 S   0.0  0.0   0:01.60 [kworker/46:1]
  401 root      20   0       0      0      0 S   0.0  0.0   0:01.67 [kworker/47:1]
  402 root      20   0       0      0      0 S   0.0  0.0   0:01.54 [kworker/44:1]
  403 root      20   0       0      0      0 S   0.0  0.0   0:01.58 [kworker/45:1]
  405 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [scsi_eh_0]
  406 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [scsi_tmf_0]
  407 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kpsmoused]
  466 root      20   0       0      0      0 S   0.0  0.0   0:00.02 [scsi_eh_1]
  467 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [scsi_tmf_1]
  470 root      20   0       0      0      0 S   0.0  0.0   0:00.02 [scsi_eh_2]
  472 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [scsi_tmf_2]
  478 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [scsi_eh_3]
  479 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [scsi_tmf_3]
  480 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [scsi_wq_3]
  481 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [bioset]
  482 root      20   0       0      0      0 S   0.0  0.0   0:00.01 [scsi_eh_4]
  483 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [scsi_tmf_4]
  484 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [scsi_eh_5]
  485 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [scsi_tmf_5]
  486 root      20   0       0      0      0 S   0.0  0.0   0:00.04 [scsi_eh_6]
  487 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [scsi_tmf_6]
  488 root      20   0       0      0      0 S   0.0  0.0   0:00.02 [scsi_eh_7]
  489 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [scsi_tmf_7]
  516 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [aacraid]
  517 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [bioset]
  773 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [bioset]
  774 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [bioset]
  775 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [bioset]
  776 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [bioset]
  807 root     -51   0       0      0      0 S   0.0  0.0   0:27.49 [irq/80-nvidia]
  808 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [nvidia]
  814 root     -51   0       0      0      0 S   0.0  0.0   0:24.98 [irq/81-nvidia]
  815 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [nvidia]
 1502 root      20   0       0      0      0 S   0.0  0.0   0:00.07 [kworker/12:2]
 1516 root      20   0       0      0      0 S   0.0  0.0   0:00.31 [kworker/u97:1]
 1617 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [raid5wq]
 1644 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [bioset]
 1670 root      20   0       0      0      0 S   0.0  0.0   0:13.30 [jbd2/sda3-8]
 1671 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [ext4-rsv-conver]
 1717 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/40:1H]
 1721 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [kauditd]
 1729 root      20   0   59856  29620  29272 S   0.0  0.0   0:03.99 /lib/systemd/systemd-journald
 1734 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [iscsi_eh]
 1737 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [rpciod]
 1746 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [ib_addr]
 1754 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [ib_mcast]
 1755 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [ib_nl_sa_wq]
 1758 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [ib_cm]
 1761 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [iw_cm_wq]
 1766 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [rdma_cm]
 1783 root      20   0   94776   1508   1328 S   0.0  0.0   0:00.00 /sbin/lvmetad -f
 1798 root      20   0   46252   5408   3020 S   0.0  0.0   0:00.49 /lib/systemd/systemd-udevd
 1802 root      20   0       0      0      0 S   0.0  0.0   0:03.26 [kworker/14:2]
 1808 root       0 -20       0      0      0 S   0.0  0.0   0:00.02 [kworker/17:1H]
 1825 root       0 -20       0      0      0 S   0.0  0.0   0:00.04 [kworker/13:1H]
 1997 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [edac-poller]
 2086 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kvm-irqfd-clean]
 2113 root      39  19       0      0      0 S   0.0  0.0   0:01.21 [kipmi0]
 2128 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [kworker/1:2]
 2200 root       0 -20       0      0      0 S   0.0  0.0   0:00.02 [kworker/12:1H]
 2220 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [jbd2/sda1-8]
 2221 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [ext4-rsv-conver]
 2300 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/25:1H]
